EXO-04-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,73.0,18.9,065067254
2520,2024-12-26 14:30:01,14.5,88.5,12.6
2521,2024-12-26 15:30:01,15.0,88.0,13.0
2522,2024-12-26 16:30:01,15.0,87.0,12.9
2523,2024-12-26 17:30:01,15.0,86.0,12.7
2524,2024-12-26 18:30:01,13.5,89.0,11.7
2525,2024-12-26 19:30:01,12.5,87.5,10.5
2526,2024-12-26 20:30:01,13.5,87.5,11.5
2527,2024-12-26 21:30:01,13.5,88.0,11.6
2528,2024-12-26 22:30:01,13.5,86.5,11.3
2529,2024-12-26 23:30:01,13.5,87.5,11.5
2530,2024-12-27 00:30:01,13.5,89.0,11.7
2531,2024-12-27 01:30:01,13.5,90.5,12.0
2532,2024-12-27 02:30:01,14.0,87.0,11.9
2533,2024-12-27 03:30:01,14.0,84.0,11.3
2534,2024-12-27 04:30:01,14.0,84.0,11.3
2535,2024-12-27 05:30:01,14.0,86.0,11.7
2536,2024-12-27 06:30:01,13.5,87.0,11.4
2537,2024-12-27 07:30:01,13.5,87.0,11.4
2538,2024-12-27 08:30:01,13.5,87.5,11.5
2539,2024-12-27 09:30:01,14.0,84.5,11.4
2540,2024-12-27 10:30:01,14.5,84.5,11.9
2541,2024-12-27 11:30:01,15.0,85.0,12.5
2542,2024-12-27 12:30:01,16.0,84.5,13.4
2543,2024-12-27 13:30:01,16.0,86.5,13.7
2544,2024-12-27 14:30:01,16.0,88.0,14.0
2545,2024-12-27 15:30:01,15.5,88.5,13.6
2546,2024-12-27 16:30:01,15.5,89.5,13.8
2547,2024-12-27 17:30:01,15.5,91.5,14.1
2548,2024-12-27 18:30:01,15.0,92.5,13.8
2549,2024-12-27 19:30:01,14.5,88.5,12.6
2550,2024-12-27 20:30:01,14.5,91.0,13.0
2551,2024-12-27 21:30:01,14.0,86.5,11.8
2552,2024-12-27 22:30:01,14.5,87.0,12.4
2553,2024-12-27 23:30:01,14.5,85.5,12.1
2554,2024-12-28 00:30:01,14.5,90.5,13.0
2555,2024-12-28 01:30:01,14.5,83.5,11.7
2556,2024-12-28 02:30:01,14.5,88.0,12.5
2557,2024-12-28 03:30:01,14.5,84.5,11.9
2558,2024-12-28 04:30:01,13.5,85.0,11.0
2559,2024-12-28 05:30:01,14.5,60.5,7.0
2560,2024-12-28 06:30:01,14.5,74.0,9.9
2561,2024-12-28 07:30:01,14.5,78.5,10.8
2562,2024-12-28 08:30:01,14.0,79.5,10.5
2563,2024-12-28 09:30:01,14.5,75.5,10.2
2564,2024-12-28 10:30:01,14.0,80.0,10.6
2565,2024-12-28 11:30:01,14.0,82.0,11.0
2566,2024-12-28 12:30:01,14.5,82.5,11.6
2567,2024-12-28 13:30:01,15.0,83.5,12.2
2568,2024-12-28 14:30:01,15.0,86.5,12.8
2569,2024-12-28 15:30:01,15.0,88.0,13.0
2570,2024-12-28 16:30:01,15.0,88.0,13.0
2571,2024-12-28 17:30:01,15.0,87.0,12.9
2572,2024-12-28 18:30:01,14.0,89.5,12.3
2573,2024-12-28 19:30:01,13.5,80.5,10.2
2574,2024-12-28 20:30:01,13.5,87.0,11.4
2575,2024-12-28 21:30:01,13.5,85.5,11.1
2576,2024-12-28 22:30:01,13.5,86.5,11.3
2577,2024-12-28 23:30:01,13.0,86.5,10.8
2578,2024-12-29 00:30:01,13.5,84.5,10.9
2579,2024-12-29 01:30:01,13.5,85.5,11.1
2580,2024-12-29 02:30:01,13.5,85.0,11.0
2581,2024-12-29 03:30:01,13.5,84.5,10.9
2582,2024-12-29 04:30:01,13.5,84.5,10.9
2583,2024-12-29 05:30:01,12.5,88.0,10.6
2584,2024-12-29 06:30:01,13.0,86.0,10.7
2585,2024-12-29 07:30:01,13.0,85.5,10.6
2586,2024-12-29 08:30:01,12.5,87.5,10.5
2587,2024-12-29 09:30:01,12.5,84.5,10.0
2588,2024-12-29 10:30:01,13.5,82.5,10.6
2589,2024-12-29 11:30:01,14.5,76.0,10.3
2590,2024-12-29 12:30:01,14.0,81.5,10.9
2591,2024-12-29 13:30:01,14.0,83.0,11.2
2592,2024-12-29 14:30:01,14.5,81.5,11.4
2593,2024-12-29 15:30:01,15.0,82.5,12.0
2594,2024-12-29 16:30:01,15.0,80.5,11.7
2595,2024-12-29 17:30:01,14.5,84.0,11.8
2596,2024-12-29 18:30:01,14.0,82.5,11.1
2597,2024-12-29 19:30:01,13.5,83.0,10.7
2598,2024-12-29 20:30:01,13.0,85.5,10.6
2599,2024-12-29 21:30:01,13.0,87.0,10.9
2600,2024-12-29 22:30:01,13.5,83.5,10.8
2601,2024-12-29 23:30:01,13.5,83.0,10.7
2602,2024-12-30 00:30:01,13.5,83.5,10.8
2603,2024-12-30 01:30:01,13.5,84.0,10.9
2604,2024-12-30 02:30:01,13.5,83.0,10.7
2605,2024-12-30 03:30:01,14.0,82.5,11.1
2606,2024-12-30 04:30:01,14.0,83.0,11.2
2607,2024-12-30 05:30:01,14.0,81.0,10.8
2608,2024-12-30 06:30:01,14.0,84.0,11.3
2609,2024-12-30 07:30:01,14.0,84.5,11.4
2610,2024-12-30 08:30:01,14.0,86.0,11.7
2611,2024-12-30 09:30:01,14.0,86.0,11.7
2612,2024-12-30 10:30:01,14.0,84.5,11.4
2613,2024-12-30 11:30:01,14.5,83.0,11.6
2614,2024-12-30 12:30:01,16.0,81.0,12.7
2615,2024-12-30 13:30:01,15.5,81.5,12.3
2616,2024-12-30 14:30:01,15.5,80.5,12.2
2617,2024-12-30 15:30:01,15.0,84.0,12.3
2618,2024-12-30 16:30:01,14.5,86.5,12.3
2619,2024-12-30 17:30:01,14.5,83.0,11.6
2620,2024-12-30 18:30:01,14.0,85.0,11.5
2621,2024-12-30 19:30:01,14.0,87.0,11.9
2622,2024-12-30 20:30:01,14.5,88.5,12.6
2623,2024-12-30 21:30:01,14.5,88.0,12.5
2624,2024-12-30 22:30:01,14.5,89.0,12.7
2625,2024-12-30 23:30:01,14.5,89.0,12.7
2626,2024-12-31 00:30:01,14.5,89.0,12.7
2627,2024-12-31 01:30:01,15.0,89.5,13.3
2628,2024-12-31 02:30:01,15.0,90.0,13.4
2629,2024-12-31 03:30:01,15.0,91.0,13.5
2630,2024-12-31 04:30:01,15.0,89.5,13.3
2631,2024-12-31 05:30:01,15.0,89.0,13.2
2632,2024-12-31 06:30:01,15.0,90.0,13.4
2633,2024-12-31 07:30:01,15.0,88.5,13.1
2634,2024-12-31 08:30:01,15.0,89.5,13.3
2635,2024-12-31 09:30:01,15.0,87.0,12.9
2636,2024-12-31 10:30:01,15.5,90.5,14.0
2637,2024-12-31 11:30:01,15.5,91.5,14.1
2638,2024-12-31 12:30:01,15.0,93.5,14.0
2639,2024-12-31 13:30:01,15.5,92.0,14.2
2640,2024-12-31 14:30:01,15.0,95.5,14.3
2641,2024-12-31 15:30:01,15.0,95.0,14.2
2642,2024-12-31 16:30:01,15.5,95.0,14.7
2643,2024-12-31 17:30:01,15.5,95.0,14.7
2644,2024-12-31 18:30:01,15.5,94.5,14.6
2645,2024-12-31 19:30:01,16.0,94.0,15.0
2646,2024-12-31 20:30:01,16.0,93.0,14.9
2647,2024-12-31 21:30:01,16.0,93.5,15.0
2648,2024-12-31 22:30:01,16.0,93.0,14.9
2649,2024-12-31 23:30:01,16.0,94.0,15.0
2650,2025-01-01 00:30:01,16.0,94.5,15.1
2651,2025-01-01 01:30:01,16.0,94.5,15.1
2652,2025-01-01 02:30:01,15.5,96.0,14.9
2653,2025-01-01 03:30:01,15.5,97.0,15.0
2654,2025-01-01 04:30:01,15.5,97.0,15.0
2655,2025-01-01 05:30:01,15.5,97.5,15.1
2656,2025-01-01 06:30:01,16.0,98.0,15.7
2657,2025-01-01 07:30:01,16.0,98.0,15.7
2658,2025-01-01 08:30:01,16.0,98.0,15.7
2659,2025-01-01 09:30:01,16.0,98.0,15.7
2660,2025-01-01 10:30:01,16.0,98.5,15.8
2661,2025-01-01 11:30:01,16.5,98.0,16.2
2662,2025-01-01 12:30:01,16.5,98.0,16.2
2663,2025-01-01 13:30:01,17.0,98.5,16.8
2664,2025-01-01 14:30:01,16.5,98.0,16.2
2665,2025-01-01 15:30:01,15.5,98.0,15.2
2666,2025-01-01 16:30:01,15.5,98.5,15.3
2667,2025-01-01 17:30:01,15.5,98.5,15.3
2668,2025-01-01 18:30:01,15.5,98.5,15.3
2669,2025-01-01 19:30:01,15.5,99.0,15.3
2670,2025-01-01 20:30:01,15.5,98.5,15.3
2671,2025-01-01 21:30:01,15.0,98.5,14.8
2672,2025-01-01 22:30:01,15.5,99.0,15.3
2673,2025-01-01 23:30:01,15.5,98.5,15.3
2674,2025-01-02 00:30:01,15.5,99.0,15.3
2675,2025-01-02 01:30:01,16.0,99.0,15.8
2676,2025-01-02 02:30:01,16.0,99.0,15.8
2677,2025-01-02 03:30:01,15.5,98.5,15.3
2678,2025-01-02 04:30:01,15.5,99.0,15.3
2679,2025-01-02 05:30:01,15.5,99.0,15.3
2680,2025-01-02 06:30:01,15.5,99.0,15.3
2681,2025-01-02 07:30:01,15.5,99.0,15.3
2682,2025-01-02 08:30:01,16.0,99.0,15.8
2683,2025-01-02 09:30:01,16.0,99.0,15.8
2684,2025-01-02 10:30:01,16.0,98.5,15.8
2685,2025-01-02 11:30:01,16.0,98.5,15.8
2686,2025-01-02 12:30:01,16.0,98.0,15.7
2687,2025-01-02 13:30:01,16.5,97.0,16.0
2688,2025-01-02 14:30:01,17.0,97.0,16.5
2689,2025-01-02 15:30:01,16.5,97.0,16.0
2690,2025-01-02 16:30:01,16.5,97.5,16.1
2691,2025-01-02 17:30:01,16.5,98.0,16.2
2692,2025-01-02 18:30:01,16.5,97.5,16.1
2693,2025-01-02 19:30:01,15.5,98.0,15.2
2694,2025-01-02 20:30:01,15.5,98.5,15.3
2695,2025-01-02 21:30:01,15.5,98.5,15.3
2696,2025-01-02 22:30:01,16.0,99.0,15.8
2697,2025-01-02 23:30:01,16.0,99.0,15.8
2698,2025-01-03 00:30:01,16.0,99.0,15.8
2699,2025-01-03 01:30:01,16.0,99.0,15.8
2700,2025-01-03 02:30:01,16.0,99.0,15.8
2701,2025-01-03 03:30:01,16.0,99.0,15.8
2702,2025-01-03 04:30:01,16.0,99.0,15.8
2703,2025-01-03 05:30:01,16.0,99.0,15.8
2704,2025-01-03 06:30:01,16.0,99.5,15.9
2705,2025-01-03 07:30:01,15.5,99.5,15.4
2706,2025-01-03 08:30:01,15.5,99.5,15.4
2707,2025-01-03 09:30:01,15.5,99.5,15.4
2708,2025-01-03 10:30:01,16.0,99.5,15.9
2709,2025-01-03 11:30:01,15.5,99.5,15.4
2710,2025-01-03 12:30:01,15.5,99.5,15.4
2711,2025-01-03 13:30:01,15.5,99.5,15.4
2712,2025-01-03 14:30:01,15.5,99.5,15.4
2713,2025-01-03 15:30:01,15.5,99.5,15.4
2714,2025-01-03 16:30:01,15.5,99.5,15.4
2715,2025-01-03 17:30:01,15.0,99.5,14.9
2716,2025-01-03 18:30:01,15.0,99.5,14.9
2717,2025-01-03 19:30:01,14.5,99.5,14.4
2718,2025-01-03 20:30:01,14.5,100.0,14.5
2719,2025-01-03 21:30:01,14.5,100.0,14.5
2720,2025-01-03 22:30:01,14.5,99.5,14.4
2721,2025-01-03 23:30:01,14.5,100.0,14.5
2722,2025-01-04 00:30:01,14.5,100.0,14.5
2723,2025-01-04 01:30:01,14.5,100.0,14.5
2724,2025-01-04 02:30:01,14.5,100.0,14.5
2725,2025-01-04 03:30:01,14.5,100.0,14.5
2726,2025-01-04 04:30:01,14.5,100.0,14.5
2727,2025-01-04 05:30:01,14.0,100.0,14.0
2728,2025-01-04 06:30:01,14.0,100.0,14.0
2729,2025-01-04 07:30:01,14.0,100.0,14.0
2730,2025-01-04 08:30:01,14.0,100.0,14.0
2731,2025-01-04 09:30:01,14.0,100.0,14.0
2732,2025-01-04 10:30:01,14.5,100.0,14.5
2733,2025-01-04 11:30:01,14.0,100.0,14.0
2734,2025-01-04 12:30:01,13.5,99.5,13.4
2735,2025-01-04 13:30:01,14.0,100.0,14.0
2736,2025-01-04 14:30:01,13.5,100.0,13.5
2737,2025-01-04 15:30:01,13.5,100.0,13.5
2738,2025-01-04 16:30:01,14.0,99.0,13.8
2739,2025-01-04 17:30:01,14.0,97.0,13.5
2740,2025-01-04 18:30:01,13.5,98.0,13.2
2741,2025-01-04 19:30:01,13.5,95.0,12.7
2742,2025-01-04 20:30:01,13.5,94.5,12.6
2743,2025-01-04 21:30:01,13.5,94.5,12.6
2744,2025-01-04 22:30:01,13.5,94.5,12.6
2745,2025-01-04 23:30:01,13.5,93.0,12.4
2746,2025-01-05 00:30:01,13.5,93.0,12.4
2747,2025-01-05 01:30:01,13.5,94.5,12.6
2748,2025-01-05 02:30:01,13.5,91.5,12.1
2749,2025-01-05 03:30:01,13.0,92.0,11.7
2750,2025-01-05 04:30:01,13.5,92.5,12.3
2751,2025-01-05 05:30:01,13.0,94.5,12.1
2752,2025-01-05 06:30:01,13.0,90.5,11.5
2753,2025-01-05 07:30:01,13.0,90.5,11.5
2754,2025-01-05 08:30:01,13.0,91.0,11.6
2755,2025-01-05 09:30:01,13.0,90.0,11.4
2756,2025-01-05 10:30:01,13.0,91.5,11.6
2757,2025-01-05 11:30:01,13.0,91.5,11.6
2758,2025-01-05 12:30:01,13.5,92.0,12.2
2759,2025-01-05 13:30:01,14.0,91.5,12.6
2760,2025-01-05 14:30:01,15.0,91.5,13.6
2761,2025-01-05 15:30:01,15.0,89.5,13.3
2762,2025-01-05 16:30:01,15.0,91.0,13.5
2763,2025-01-05 17:30:01,14.0,88.0,12.0
2764,2025-01-05 18:30:01,14.0,93.0,12.9
2765,2025-01-05 19:30:01,14.0,96.0,13.4
2766,2025-01-05 20:30:01,14.0,96.5,13.5
2767,2025-01-05 21:30:01,14.5,97.0,14.0
2768,2025-01-05 22:30:01,14.0,97.5,13.6
2769,2025-01-05 23:30:01,14.5,98.0,14.2
2770,2025-01-06 00:30:01,14.5,98.0,14.2
2771,2025-01-06 01:30:01,15.0,98.5,14.8
2772,2025-01-06 02:30:01,15.0,98.5,14.8
2773,2025-01-06 03:30:01,15.5,98.5,15.3
2774,2025-01-06 04:30:01,15.5,98.5,15.3
2775,2025-01-06 05:30:01,15.0,99.0,14.8
2776,2025-01-06 06:30:01,15.0,99.0,14.8
2777,2025-01-06 07:30:01,14.5,98.0,14.2
2778,2025-01-06 08:30:01,15.0,99.0,14.8
2779,2025-01-06 09:30:01,15.5,99.0,15.3
2780,2025-01-06 10:30:01,15.5,99.0,15.3
2781,2025-01-06 11:30:01,15.5,99.0,15.3
2782,2025-01-06 12:30:01,15.5,99.0,15.3
2783,2025-01-06 13:30:01,15.5,99.5,15.4
2784,2025-01-06 14:30:01,15.5,99.5,15.4
2785,2025-01-06 15:30:01,16.0,99.5,15.9
2786,2025-01-06 16:30:01,16.0,99.5,15.9
2787,2025-01-06 17:30:01,16.0,99.5,15.9
2788,2025-01-06 18:30:01,16.0,99.5,15.9
2789,2025-01-06 19:30:01,16.0,99.5,15.9
2790,2025-01-06 20:30:01,16.0,99.5,15.9
2791,2025-01-06 21:30:01,15.5,99.5,15.4
2792,2025-01-06 22:30:01,16.0,99.5,15.9
2793,2025-01-06 23:30:01,16.0,99.5,15.9
2794,2025-01-07 00:30:01,16.0,99.5,15.9
2795,2025-01-07 01:30:01,16.0,99.5,15.9
2796,2025-01-07 02:30:01,16.0,99.5,15.9
2797,2025-01-07 03:30:01,16.0,100.0,16.0
2798,2025-01-07 04:30:01,16.0,100.0,16.0
2799,2025-01-07 05:30:01,15.0,99.5,14.9
2800,2025-01-07 06:30:01,14.0,99.5,13.9
2801,2025-01-07 07:30:01,14.5,100.0,14.5
2802,2025-01-07 08:30:01,13.5,100.0,13.5
2803,2025-01-07 09:30:01,11.5,99.5,11.4
2804,2025-01-07 10:30:01,11.5,99.5,11.4
2805,2025-01-07 11:30:01,11.5,95.5,10.8
2806,2025-01-07 12:30:01,12.5,95.5,11.8
2807,2025-01-07 13:30:01,12.0,90.0,10.4
2808,2025-01-07 14:30:01,13.0,87.0,10.9
2809,2025-01-07 15:30:01,13.5,86.5,11.3
2810,2025-01-07 16:30:01,13.5,85.0,11.0
2811,2025-01-07 17:30:01,14.0,82.5,11.1
2812,2025-01-07 18:30:01,13.0,90.0,11.4
2813,2025-01-07 19:30:01,13.0,82.5,10.1
2814,2025-01-07 20:30:01,13.5,85.5,11.1
2815,2025-01-07 21:30:01,13.5,82.5,10.6
2816,2025-01-07 22:30:01,14.0,83.0,11.2
2817,2025-01-07 23:30:01,13.5,84.5,10.9
2818,2025-01-08 00:30:01,13.5,85.0,11.0
2819,2025-01-08 01:30:01,13.5,85.0,11.0
2820,2025-01-08 02:30:01,14.0,84.5,11.4
2821,2025-01-08 03:30:01,13.5,83.5,10.8
2822,2025-01-08 04:30:01,13.5,91.0,12.1
2823,2025-01-08 05:30:01,13.5,87.0,11.4
2824,2025-01-08 06:30:01,13.5,85.5,11.1
2825,2025-01-08 07:30:01,13.5,90.5,12.0
2826,2025-01-08 08:30:01,14.0,91.0,12.6
2827,2025-01-08 09:30:01,14.0,92.0,12.7
2828,2025-01-08 10:30:01,14.0,96.0,13.4
2829,2025-01-08 11:30:01,14.5,97.0,14.0
2830,2025-01-08 12:30:01,14.5,96.5,13.9
2831,2025-01-08 13:30:01,14.5,96.0,13.9
2832,2025-01-08 14:30:01,14.5,98.0,14.2
2833,2025-01-08 15:30:01,14.5,97.5,14.1
2834,2025-01-08 16:30:01,14.0,98.5,13.8
2835,2025-01-08 17:30:01,14.5,98.0,14.2
2836,2025-01-08 18:30:01,15.0,98.5,14.8
2837,2025-01-08 19:30:01,15.0,98.5,14.8
2838,2025-01-08 20:30:01,15.0,99.0,14.8
2839,2025-01-08 21:30:01,15.0,99.0,14.8
2840,2025-01-08 22:30:01,15.5,99.0,15.3
2841,2025-01-08 23:30:01,15.5,99.0,15.3
2842,2025-01-09 00:30:01,16.0,99.0,15.8
2843,2025-01-09 01:30:01,16.0,99.0,15.8
2844,2025-01-09 02:30:01,16.0,99.5,15.9
2845,2025-01-09 03:30:01,16.0,99.5,15.9
2846,2025-01-09 04:30:01,16.0,99.5,15.9
2847,2025-01-09 05:30:01,16.0,99.5,15.9
2848,2025-01-09 06:30:01,16.0,99.5,15.9
2849,2025-01-09 07:30:01,16.0,99.5,15.9
2850,2025-01-09 08:30:01,16.0,100.0,16.0
2851,2025-01-09 09:30:01,16.0,100.0,16.0
2852,2025-01-09 10:30:01,16.5,100.0,16.5
2853,2025-01-09 11:30:01,16.5,100.0,16.5
2854,2025-01-09 12:30:01,16.5,100.0,16.5
2855,2025-01-09 13:30:01,16.5,100.0,16.5
2856,2025-01-09 14:30:01,16.5,100.0,16.5
2857,2025-01-09 15:30:01,16.5,99.5,16.4
2858,2025-01-09 16:30:01,16.5,100.0,16.5
2859,2025-01-09 17:30:01,15.5,100.0,15.5
2860,2025-01-09 18:30:01,15.5,100.0,15.5
2861,2025-01-09 19:30:01,15.0,100.0,15.0
2862,2025-01-09 20:30:01,16.0,100.0,16.0
2863,2025-01-09 21:30:01,16.5,100.0,16.5
2864,2025-01-09 22:30:01,16.5,100.0,16.5
2865,2025-01-09 23:30:01,16.5,100.0,16.5
2866,2025-01-10 00:30:01,17.0,100.0,17.0
2867,2025-01-10 01:30:01,16.5,100.0,16.5
2868,2025-01-10 02:30:01,16.5,100.0,16.5
2869,2025-01-10 03:30:01,16.5,100.0,16.5
2870,2025-01-10 04:30:01,16.0,100.0,16.0
2871,2025-01-10 05:30:01,15.0,99.5,14.9
2872,2025-01-10 06:30:01,15.5,100.0,15.5
2873,2025-01-10 07:30:01,15.5,100.0,15.5
2874,2025-01-10 08:30:01,15.0,99.0,14.8
2875,2025-01-10 09:30:01,14.5,100.0,14.5
2876,2025-01-10 10:30:01,15.0,99.0,14.8
2877,2025-01-10 11:30:01,15.0,96.5,14.4
2878,2025-01-10 12:30:01,16.0,97.0,15.5
2879,2025-01-10 13:30:01,16.5,98.5,16.3
2880,2025-01-10 14:30:01,17.0,100.0,17.0
2881,2025-01-10 15:30:01,17.0,100.0,17.0
2882,2025-01-10 16:30:01,17.0,100.0,17.0
2883,2025-01-10 17:30:01,16.5,100.0,16.5
2884,2025-01-10 18:30:01,16.5,100.0,16.5
2885,2025-01-10 19:30:01,17.0,100.0,17.0
2886,2025-01-10 20:30:01,17.0,100.0,17.0
2887,2025-01-10 21:30:01,16.5,100.0,16.5
2888,2025-01-10 22:30:01,16.5,100.0,16.5
2889,2025-01-10 23:30:01,16.5,100.0,16.5
2890,2025-01-11 00:30:01,16.5,100.0,16.5
2891,2025-01-11 01:30:01,16.0,100.0,16.0
2892,2025-01-11 02:30:01,16.0,100.0,16.0
2893,2025-01-11 03:30:01,16.0,100.0,16.0
2894,2025-01-11 04:30:01,15.5,100.0,15.5
2895,2025-01-11 05:30:01,15.5,100.0,15.5
2896,2025-01-11 06:30:01,15.5,100.0,15.5
2897,2025-01-11 07:30:01,15.5,100.0,15.5
2898,2025-01-11 08:30:01,15.5,99.0,15.3
2899,2025-01-11 09:30:01,15.5,98.0,15.2
2900,2025-01-11 10:30:01,15.5,98.0,15.2
2901,2025-01-11 11:30:01,16.0,97.5,15.6
2902,2025-01-11 12:30:01,16.0,96.5,15.4
2903,2025-01-11 13:30:01,16.0,96.5,15.4
2904,2025-01-11 14:30:01,16.0,95.5,15.3
2905,2025-01-11 15:30:01,16.0,96.0,15.4
2906,2025-01-11 16:30:01,16.0,95.5,15.3
2907,2025-01-11 17:30:01,16.0,96.0,15.4
2908,2025-01-11 18:30:01,16.0,97.0,15.5
2909,2025-01-11 19:30:01,16.0,97.0,15.5
2910,2025-01-11 20:30:01,16.0,97.0,15.5
2911,2025-01-11 21:30:01,16.0,96.5,15.4
2912,2025-01-11 22:30:01,16.0,97.0,15.5
2913,2025-01-11 23:30:01,16.0,97.0,15.5
2914,2025-01-12 00:30:01,16.0,97.5,15.6
2915,2025-01-12 01:30:01,16.0,97.0,15.5
2916,2025-01-12 02:30:01,16.0,98.0,15.7
2917,2025-01-12 03:30:01,14.5,98.0,14.2
2918,2025-01-12 04:30:01,14.5,99.5,14.4
2919,2025-01-12 05:30:01,13.0,95.0,12.2
2920,2025-01-12 06:30:01,14.5,86.5,12.3
2921,2025-01-12 07:30:01,14.5,88.5,12.6
2922,2025-01-12 08:30:01,15.0,86.5,12.8
2923,2025-01-12 09:30:01,14.5,93.5,13.5
2924,2025-01-12 10:30:01,15.0,93.0,13.9
2925,2025-01-12 11:30:01,15.0,92.0,13.7
2926,2025-01-12 12:30:01,15.0,95.5,14.3
2927,2025-01-12 13:30:01,13.5,97.0,13.0
2928,2025-01-12 14:30:01,14.5,99.0,14.3
2929,2025-01-12 15:30:01,15.0,97.5,14.6
2930,2025-01-12 16:30:01,15.0,96.5,14.4
2931,2025-01-12 17:30:01,15.0,93.5,14.0
2932,2025-01-12 18:30:01,15.0,95.5,14.3
2933,2025-01-12 19:30:01,15.0,97.5,14.6
2934,2025-01-12 20:30:01,15.0,98.0,14.7
2935,2025-01-12 21:30:01,14.5,98.0,14.2
2936,2025-01-12 22:30:01,14.5,97.0,14.0
2937,2025-01-12 23:30:01,14.5,94.5,13.6
2938,2025-01-13 00:30:01,15.0,86.5,12.8
2939,2025-01-13 01:30:01,15.0,92.0,13.7
2940,2025-01-13 02:30:01,15.0,91.5,13.6
2941,2025-01-13 03:30:01,15.5,86.0,13.2
2942,2025-01-13 04:30:01,15.5,90.5,14.0
2943,2025-01-13 05:30:01,15.5,93.5,14.5
2944,2025-01-13 06:30:01,15.5,91.0,14.0
2945,2025-01-13 07:30:01,15.5,93.0,14.4
2946,2025-01-13 08:30:01,16.0,97.5,15.6
2947,2025-01-13 09:30:01,16.0,98.0,15.7
2948,2025-01-13 10:30:01,16.0,96.0,15.4
2949,2025-01-13 11:30:01,16.0,96.0,15.4
2950,2025-01-13 12:30:01,16.0,92.5,14.8
2951,2025-01-13 13:30:01,16.0,90.0,14.4
2952,2025-01-13 14:30:01,16.0,94.5,15.1
2953,2025-01-13 15:30:01,16.0,93.5,15.0
2954,2025-01-13 16:30:01,16.0,93.5,15.0
2955,2025-01-13 17:30:01,15.5,96.0,14.9
2956,2025-01-13 18:30:01,15.5,95.5,14.8
2957,2025-01-13 19:30:01,15.5,96.0,14.9
2958,2025-01-13 20:30:01,15.5,96.0,14.9
2959,2025-01-13 21:30:01,16.0,96.0,15.4
2960,2025-01-13 22:30:01,15.5,97.5,15.1
2961,2025-01-13 23:30:01,15.5,97.5,15.1
2962,2025-01-14 00:30:01,15.5,97.5,15.1
2963,2025-01-14 01:30:01,15.5,98.0,15.2
2964,2025-01-14 02:30:01,15.5,98.0,15.2
2965,2025-01-14 03:30:01,15.5,98.5,15.3
2966,2025-01-14 04:30:01,15.5,99.0,15.3
2967,2025-01-14 05:30:01,15.5,98.5,15.3
2968,2025-01-14 06:30:01,15.5,98.5,15.3
2969,2025-01-14 07:30:01,15.5,98.5,15.3
2970,2025-01-14 08:30:01,15.5,99.0,15.3
2971,2025-01-14 09:30:01,15.5,98.5,15.3
2972,2025-01-14 10:30:01,15.5,97.5,15.1
2973,2025-01-14 11:30:01,16.0,96.5,15.4
2974,2025-01-14 12:30:01,16.0,96.5,15.4
2975,2025-01-14 13:30:01,16.0,95.5,15.3
2976,2025-01-14 14:30:01,16.0,96.0,15.4
2977,2025-01-14 15:30:01,16.0,95.0,15.2
2978,2025-01-14 16:30:01,16.0,95.0,15.2
2979,2025-01-14 17:30:01,15.5,95.0,14.7
2980,2025-01-14 18:30:01,15.5,95.0,14.7
2981,2025-01-14 19:30:01,15.5,94.5,14.6
2982,2025-01-14 20:30:01,15.0,95.0,14.2
2983,2025-01-14 21:30:01,15.0,95.5,14.3
2984,2025-01-14 22:30:01,15.0,94.5,14.1
2985,2025-01-14 23:30:01,15.0,94.5,14.1
2986,2025-01-15 00:30:01,15.0,94.0,14.0
2987,2025-01-15 01:30:01,15.0,92.5,13.8
2988,2025-01-15 02:30:01,15.0,93.5,14.0
2989,2025-01-15 03:30:01,15.0,93.5,14.0
2990,2025-01-15 04:30:01,15.0,91.5,13.6
2991,2025-01-15 05:30:01,15.0,95.0,14.2
2992,2025-01-15 06:30:01,15.0,96.0,14.4
2993,2025-01-15 07:30:01,15.5,96.5,14.9
2994,2025-01-15 08:30:01,15.5,97.0,15.0
2995,2025-01-15 09:30:01,15.5,96.5,14.9
2996,2025-01-15 10:30:01,15.5,97.5,15.1
2997,2025-01-15 11:30:01,15.5,95.0,14.7
2998,2025-01-15 12:30:01,15.5,95.5,14.8
2999,2025-01-15 13:30:01,16.0,95.0,15.2
3000,2025-01-15 14:30:01,16.0,95.5,15.3
3001,2025-01-15 15:30:01,15.5,95.5,14.8
3002,2025-01-15 16:30:01,16.0,96.5,15.4
3003,2025-01-15 17:30:01,15.5,96.5,14.9
3004,2025-01-15 18:30:01,15.5,98.0,15.2
3005,2025-01-15 19:30:01,15.5,97.5,15.1
3006,2025-01-15 20:30:01,15.5,98.0,15.2
3007,2025-01-15 21:30:01,15.5,98.5,15.3
3008,2025-01-15 22:30:01,15.5,98.5,15.3
3009,2025-01-15 23:30:01,15.5,99.0,15.3
3010,2025-01-16 00:30:01,15.5,99.0,15.3
3011,2025-01-16 01:30:01,15.5,98.5,15.3
3012,2025-01-16 02:30:01,15.5,99.0,15.3
3013,2025-01-16 03:30:01,16.0,99.0,15.8
3014,2025-01-16 04:30:01,16.0,99.0,15.8
3015,2025-01-16 05:30:01,16.0,99.0,15.8
3016,2025-01-16 06:30:01,15.5,99.0,15.3
