T02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,23.0,79.0,19.2,010222089
2520,2023-11-23 12:00:00,15.0,94.0,14.0
2521,2023-11-23 13:00:00,14.5,91.5,13.1
2522,2023-11-23 14:00:00,15.5,90.0,13.9
2523,2023-11-23 15:00:00,15.0,91.0,13.5
2524,2023-11-23 16:00:00,14.0,92.0,12.7
2525,2023-11-23 17:00:00,14.5,91.5,13.1
2526,2023-11-23 18:00:00,14.0,92.5,12.8
2527,2023-11-23 19:00:00,14.0,93.5,13.0
2528,2023-11-23 20:00:00,14.0,94.0,13.1
2529,2023-11-23 21:00:00,14.0,94.5,13.1
2530,2023-11-23 22:00:00,14.5,95.0,13.7
2531,2023-11-23 23:00:00,14.5,95.0,13.7
2532,2023-11-24 00:00:00,14.5,95.0,13.7
2533,2023-11-24 01:00:00,14.5,95.0,13.7
2534,2023-11-24 02:00:00,15.0,95.5,14.3
2535,2023-11-24 03:00:00,15.0,95.0,14.2
2536,2023-11-24 04:00:00,14.5,94.5,13.6
2537,2023-11-24 05:00:00,15.0,94.5,14.1
2538,2023-11-24 06:00:00,15.0,94.5,14.1
2539,2023-11-24 07:00:00,15.5,95.5,14.8
2540,2023-11-24 08:00:00,15.5,96.0,14.9
2541,2023-11-24 09:00:00,15.0,95.5,14.3
2542,2023-11-24 10:00:00,16.0,96.5,15.4
2543,2023-11-24 11:00:00,16.5,96.5,15.9
2544,2023-11-24 12:00:00,16.5,96.5,15.9
2545,2023-11-24 13:00:00,17.0,96.5,16.4
2546,2023-11-24 14:00:00,17.0,96.5,16.4
2547,2023-11-24 15:00:00,17.0,96.5,16.4
2548,2023-11-24 16:00:00,17.5,97.0,17.0
2549,2023-11-24 17:00:00,16.5,96.5,15.9
2550,2023-11-24 18:00:00,15.5,96.0,14.9
2551,2023-11-24 19:00:00,15.0,96.5,14.4
2552,2023-11-24 20:00:00,14.5,96.5,13.9
2553,2023-11-24 21:00:00,14.5,96.5,13.9
2554,2023-11-24 22:00:00,14.0,96.5,13.5
2555,2023-11-24 23:00:00,15.5,97.5,15.1
2556,2023-11-25 00:00:00,15.0,97.0,14.5
2557,2023-11-25 01:00:00,15.5,97.5,15.1
2558,2023-11-25 02:00:00,15.5,97.5,15.1
2559,2023-11-25 03:00:00,16.0,97.5,15.6
2560,2023-11-25 04:00:00,15.5,97.0,15.0
2561,2023-11-25 05:00:00,16.0,97.5,15.6
2562,2023-11-25 06:00:00,16.5,97.5,16.1
2563,2023-11-25 07:00:00,16.0,97.5,15.6
2564,2023-11-25 08:00:00,16.5,97.5,16.1
2565,2023-11-25 09:00:00,16.5,97.5,16.1
2566,2023-11-25 10:00:00,17.0,97.5,16.6
2567,2023-11-25 11:00:00,17.0,97.5,16.6
2568,2023-11-25 12:00:00,17.0,97.5,16.6
2569,2023-11-25 13:00:00,17.0,97.0,16.5
2570,2023-11-25 14:00:00,17.0,97.0,16.5
2571,2023-11-25 15:00:00,17.0,97.0,16.5
2572,2023-11-25 16:00:00,17.0,97.0,16.5
2573,2023-11-25 17:00:00,17.0,97.0,16.5
2574,2023-11-25 18:00:00,17.0,97.5,16.6
2575,2023-11-25 19:00:00,16.5,97.5,16.1
2576,2023-11-25 20:00:00,16.5,97.5,16.1
2577,2023-11-25 21:00:00,16.5,97.5,16.1
2578,2023-11-25 22:00:00,16.5,97.5,16.1
2579,2023-11-25 23:00:00,16.0,97.5,15.6
2580,2023-11-26 00:00:00,16.5,97.5,16.1
2581,2023-11-26 01:00:00,16.5,97.5,16.1
2582,2023-11-26 02:00:00,16.0,97.5,15.6
2583,2023-11-26 03:00:00,16.0,97.5,15.6
2584,2023-11-26 04:00:00,15.5,97.0,15.0
2585,2023-11-26 05:00:00,15.5,97.5,15.1
2586,2023-11-26 06:00:00,15.5,97.5,15.1
2587,2023-11-26 07:00:00,16.0,98.0,15.7
2588,2023-11-26 08:00:00,16.0,98.0,15.7
2589,2023-11-26 09:00:00,16.0,98.0,15.7
2590,2023-11-26 10:00:00,15.5,98.0,15.2
2591,2023-11-26 11:00:00,16.0,98.0,15.7
2592,2023-11-26 12:00:00,16.5,98.0,16.2
2593,2023-11-26 13:00:00,16.5,98.0,16.2
2594,2023-11-26 14:00:00,16.5,98.0,16.2
2595,2023-11-26 15:00:00,16.5,98.0,16.2
2596,2023-11-26 16:00:00,17.0,98.0,16.7
2597,2023-11-26 17:00:00,17.0,97.5,16.6
2598,2023-11-26 18:00:00,16.5,97.5,16.1
2599,2023-11-26 19:00:00,16.5,97.5,16.1
2600,2023-11-26 20:00:00,16.5,97.5,16.1
2601,2023-11-26 21:00:00,16.5,98.0,16.2
2602,2023-11-26 22:00:00,16.5,98.0,16.2
2603,2023-11-26 23:00:00,16.5,97.5,16.1
2604,2023-11-27 00:00:00,16.0,97.5,15.6
2605,2023-11-27 01:00:00,15.0,97.5,14.6
2606,2023-11-27 02:00:00,14.0,97.0,13.5
2607,2023-11-27 03:00:00,14.5,97.5,14.1
2608,2023-11-27 04:00:00,14.5,97.5,14.1
2609,2023-11-27 05:00:00,14.5,98.0,14.2
2610,2023-11-27 06:00:00,14.5,98.0,14.2
2611,2023-11-27 07:00:00,14.5,98.0,14.2
2612,2023-11-27 08:00:00,14.0,98.0,13.7
2613,2023-11-27 09:00:00,14.0,98.0,13.7
2614,2023-11-27 10:00:00,14.0,98.0,13.7
2615,2023-11-27 11:00:00,14.5,98.0,14.2
2616,2023-11-27 12:00:00,14.5,98.0,14.2
2617,2023-11-27 13:00:00,14.5,98.0,14.2
2618,2023-11-27 14:00:00,15.0,98.5,14.8
2619,2023-11-27 15:00:00,15.0,98.5,14.8
2620,2023-11-27 16:00:00,14.5,98.5,14.3
2621,2023-11-27 17:00:00,14.5,98.5,14.3
2622,2023-11-27 18:00:00,14.0,98.5,13.8
2623,2023-11-27 19:00:00,13.0,98.0,12.7
2624,2023-11-27 20:00:00,13.0,98.0,12.7
2625,2023-11-27 21:00:00,12.5,97.5,12.1
2626,2023-11-27 22:00:00,13.0,98.0,12.7
2627,2023-11-27 23:00:00,13.5,98.0,13.2
2628,2023-11-28 00:00:00,13.0,98.0,12.7
2629,2023-11-28 01:00:00,13.0,98.0,12.7
2630,2023-11-28 02:00:00,13.5,98.0,13.2
2631,2023-11-28 03:00:00,13.5,98.0,13.2
2632,2023-11-28 04:00:00,13.5,98.0,13.2
2633,2023-11-28 05:00:00,13.5,98.0,13.2
2634,2023-11-28 06:00:00,13.5,98.0,13.2
2635,2023-11-28 07:00:00,13.5,98.0,13.2
2636,2023-11-28 08:00:00,13.5,98.0,13.2
2637,2023-11-28 09:00:00,13.5,98.0,13.2
2638,2023-11-28 10:00:00,14.0,98.0,13.7
2639,2023-11-28 11:00:00,14.5,98.5,14.3
2640,2023-11-28 12:00:00,14.0,98.5,13.8
2641,2023-11-28 13:00:00,14.5,98.5,14.3
2642,2023-11-28 14:00:00,14.5,98.5,14.3
2643,2023-11-28 15:00:00,14.5,98.5,14.3
2644,2023-11-28 16:00:00,14.0,98.0,13.7
2645,2023-11-28 17:00:00,14.0,98.0,13.7
2646,2023-11-28 18:00:00,14.0,98.0,13.7
2647,2023-11-28 19:00:00,14.0,98.0,13.7
2648,2023-11-28 20:00:00,14.5,98.0,14.2
2649,2023-11-28 21:00:00,14.5,98.0,14.2
2650,2023-11-28 22:00:00,14.5,98.0,14.2
2651,2023-11-28 23:00:00,14.5,98.0,14.2
2652,2023-11-29 00:00:00,15.0,98.0,14.7
2653,2023-11-29 01:00:00,15.0,98.0,14.7
2654,2023-11-29 02:00:00,14.5,98.0,14.2
2655,2023-11-29 03:00:00,14.0,98.0,13.7
2656,2023-11-29 04:00:00,14.0,98.0,13.7
2657,2023-11-29 05:00:00,14.0,98.0,13.7
2658,2023-11-29 06:00:00,14.0,98.0,13.7
2659,2023-11-29 07:00:00,14.0,98.0,13.7
2660,2023-11-29 08:00:00,14.0,98.0,13.7
2661,2023-11-29 09:00:00,13.5,98.0,13.2
2662,2023-11-29 10:00:00,13.5,98.0,13.2
2663,2023-11-29 11:00:00,14.5,98.0,14.2
2664,2023-11-29 12:00:00,14.5,98.5,14.3
2665,2023-11-29 13:00:00,13.5,98.0,13.2
2666,2023-11-29 14:00:00,13.5,98.0,13.2
2667,2023-11-29 15:00:00,13.0,97.5,12.6
2668,2023-11-29 16:00:00,12.5,97.5,12.1
2669,2023-11-29 17:00:00,12.5,97.5,12.1
2670,2023-11-29 18:00:00,13.0,98.0,12.7
2671,2023-11-29 19:00:00,13.0,98.0,12.7
2672,2023-11-29 20:00:00,12.0,98.0,11.7
2673,2023-11-29 21:00:00,12.0,98.0,11.7
2674,2023-11-29 22:00:00,11.5,98.0,11.2
2675,2023-11-29 23:00:00,11.5,98.0,11.2
2676,2023-11-30 00:00:00,11.0,98.0,10.7
2677,2023-11-30 01:00:00,10.5,97.5,10.1
2678,2023-11-30 02:00:00,9.5,97.5,9.1
2679,2023-11-30 03:00:00,8.5,97.5,8.1
2680,2023-11-30 04:00:00,8.0,97.5,7.6
2681,2023-11-30 05:00:00,8.0,97.0,7.6
2682,2023-11-30 06:00:00,7.5,96.5,7.0
2683,2023-11-30 07:00:00,7.5,97.0,7.1
2684,2023-11-30 08:00:00,8.0,97.0,7.6
2685,2023-11-30 09:00:00,7.5,96.5,7.0
2686,2023-11-30 10:00:00,7.5,96.0,6.9
2687,2023-11-30 11:00:00,8.0,94.0,7.1
2688,2023-11-30 12:00:00,9.0,90.5,7.5
2689,2023-11-30 13:00:00,9.5,91.5,8.2
2690,2023-11-30 14:00:00,10.0,90.5,8.5
2691,2023-11-30 15:00:00,10.0,90.5,8.5
2692,2023-11-30 16:00:00,9.0,88.5,7.2
2693,2023-11-30 17:00:00,8.5,89.0,6.8
2694,2023-11-30 18:00:00,8.5,90.0,7.0
2695,2023-11-30 19:00:00,7.5,91.5,6.2
2696,2023-11-30 20:00:00,8.0,94.5,7.2
2697,2023-11-30 21:00:00,7.0,94.0,6.1
2698,2023-11-30 22:00:00,7.5,95.0,6.8
2699,2023-11-30 23:00:00,7.0,94.0,6.1
2700,2023-12-01 00:00:00,7.0,94.0,6.1
2701,2023-12-01 01:00:00,6.5,94.0,5.6
2702,2023-12-01 02:00:00,6.5,92.5,5.4
2703,2023-12-01 03:00:00,6.5,95.0,5.8
2704,2023-12-01 04:00:00,7.0,94.5,6.2
2705,2023-12-01 05:00:00,6.0,94.5,5.2
2706,2023-12-01 06:00:00,5.5,95.0,4.8
2707,2023-12-01 07:00:00,5.5,95.5,4.8
2708,2023-12-01 08:00:00,6.0,96.0,5.4
2709,2023-12-01 09:00:00,6.0,96.0,5.4
2710,2023-12-01 10:00:00,6.5,96.0,5.9
2711,2023-12-01 11:00:00,10.0,97.0,9.5
2712,2023-12-01 12:00:00,11.5,89.5,9.8
2713,2023-12-01 13:00:00,11.0,89.5,9.3
2714,2023-12-01 14:00:00,12.5,88.5,10.7
2715,2023-12-01 15:00:00,11.0,88.0,9.1
2716,2023-12-01 16:00:00,10.5,88.0,8.6
2717,2023-12-01 17:00:00,9.5,89.5,7.9
2718,2023-12-01 18:00:00,10.0,90.0,8.4
2719,2023-12-01 19:00:00,9.0,91.0,7.6
2720,2023-12-01 20:00:00,9.5,92.0,8.3
2721,2023-12-01 21:00:00,9.5,91.0,8.1
2722,2023-12-01 22:00:00,10.0,91.0,8.6
2723,2023-12-01 23:00:00,10.5,90.5,9.0
2724,2023-12-02 00:00:00,11.0,91.0,9.6
2725,2023-12-02 01:00:00,11.5,92.5,10.3
2726,2023-12-02 02:00:00,11.5,94.5,10.6
2727,2023-12-02 03:00:00,11.0,95.0,10.2
2728,2023-12-02 04:00:00,11.5,96.5,11.0
2729,2023-12-02 05:00:00,11.5,96.5,11.0
2730,2023-12-02 06:00:00,12.0,96.5,11.5
2731,2023-12-02 07:00:00,12.0,96.5,11.5
2732,2023-12-02 08:00:00,11.5,96.5,11.0
2733,2023-12-02 09:00:00,12.0,97.5,11.6
2734,2023-12-02 10:00:00,12.0,97.0,11.5
2735,2023-12-02 11:00:00,12.0,97.0,11.5
2736,2023-12-02 12:00:00,11.5,97.0,11.0
2737,2023-12-02 13:00:00,11.5,97.0,11.0
2738,2023-12-02 14:00:00,11.5,96.5,11.0
2739,2023-12-02 15:00:00,10.5,96.0,9.9
2740,2023-12-02 16:00:00,10.0,96.5,9.5
2741,2023-12-02 17:00:00,9.5,97.0,9.0
2742,2023-12-02 18:00:00,8.5,96.5,8.0
2743,2023-12-02 19:00:00,8.0,97.0,7.6
2744,2023-12-02 20:00:00,8.0,97.5,7.6
2745,2023-12-02 21:00:00,7.5,97.5,7.1
2746,2023-12-02 22:00:00,8.0,98.0,7.7
2747,2023-12-02 23:00:00,8.0,98.0,7.7
2748,2023-12-03 00:00:00,7.5,97.5,7.1
2749,2023-12-03 01:00:00,7.0,97.5,6.6
2750,2023-12-03 02:00:00,7.5,98.0,7.2
2751,2023-12-03 03:00:00,7.5,97.5,7.1
2752,2023-12-03 04:00:00,7.5,98.0,7.2
2753,2023-12-03 05:00:00,6.5,97.5,6.1
2754,2023-12-03 06:00:00,6.5,97.5,6.1
2755,2023-12-03 07:00:00,6.5,97.0,6.1
2756,2023-12-03 08:00:00,7.0,97.5,6.6
2757,2023-12-03 09:00:00,6.5,97.0,6.1
2758,2023-12-03 10:00:00,7.0,96.5,6.5
2759,2023-12-03 11:00:00,7.5,94.0,6.6
2760,2023-12-03 12:00:00,9.0,92.5,7.9
2761,2023-12-03 13:00:00,10.0,91.5,8.7
2762,2023-12-03 14:00:00,10.0,89.5,8.4
2763,2023-12-03 15:00:00,11.0,90.0,9.4
2764,2023-12-03 16:00:00,9.5,89.5,7.9
2765,2023-12-03 17:00:00,8.5,92.5,7.4
2766,2023-12-03 18:00:00,9.0,93.0,7.9
2767,2023-12-03 19:00:00,8.0,94.5,7.2
2768,2023-12-03 20:00:00,8.0,94.0,7.1
2769,2023-12-03 21:00:00,7.5,93.5,6.5
2770,2023-12-03 22:00:00,8.0,94.0,7.1
2771,2023-12-03 23:00:00,7.0,92.5,5.9
2772,2023-12-04 00:00:00,7.0,94.5,6.2
2773,2023-12-04 01:00:00,7.5,94.5,6.7
2774,2023-12-04 02:00:00,7.5,95.0,6.8
2775,2023-12-04 03:00:00,6.0,94.0,5.1
2776,2023-12-04 04:00:00,6.0,94.5,5.2
2777,2023-12-04 05:00:00,7.0,95.0,6.3
2778,2023-12-04 06:00:00,7.5,94.5,6.7
2779,2023-12-04 07:00:00,7.5,95.0,6.8
2780,2023-12-04 08:00:00,8.0,95.0,7.2
2781,2023-12-04 09:00:00,8.0,95.0,7.2
2782,2023-12-04 10:00:00,8.0,95.0,7.2
2783,2023-12-04 11:00:00,9.0,95.0,8.2
2784,2023-12-04 12:00:00,10.0,90.0,8.4
2785,2023-12-04 13:00:00,11.0,85.5,8.7
2786,2023-12-04 14:00:00,11.5,84.0,8.9
2787,2023-12-04 15:00:00,11.5,85.5,9.2
2788,2023-12-04 16:00:00,11.5,87.0,9.4
2789,2023-12-04 17:00:00,10.0,90.0,8.4
2790,2023-12-04 18:00:00,9.0,90.5,7.5
2791,2023-12-04 19:00:00,8.0,92.0,6.8
2792,2023-12-04 20:00:00,8.0,93.0,6.9
2793,2023-12-04 21:00:00,9.5,92.0,8.3
2794,2023-12-04 22:00:00,10.0,92.5,8.8
2795,2023-12-04 23:00:00,10.0,91.0,8.6
2796,2023-12-05 00:00:00,10.5,91.0,9.1
2797,2023-12-05 01:00:00,11.0,92.5,9.8
2798,2023-12-05 02:00:00,11.0,93.5,10.0
2799,2023-12-05 03:00:00,11.0,93.5,10.0
2800,2023-12-05 04:00:00,11.5,94.5,10.6
2801,2023-12-05 05:00:00,12.0,94.5,11.1
2802,2023-12-05 06:00:00,12.0,94.5,11.1
2803,2023-12-05 07:00:00,12.5,95.0,11.7
2804,2023-12-05 08:00:00,12.5,95.5,11.8
2805,2023-12-05 09:00:00,13.0,96.0,12.4
2806,2023-12-05 10:00:00,13.5,96.5,13.0
2807,2023-12-05 11:00:00,14.0,97.0,13.5
2808,2023-12-05 12:00:00,14.0,97.0,13.5
2809,2023-12-05 13:00:00,14.5,97.0,14.0
2810,2023-12-05 14:00:00,14.5,97.0,14.0
2811,2023-12-05 15:00:00,14.5,97.0,14.0
2812,2023-12-05 16:00:00,14.0,97.0,13.5
2813,2023-12-05 17:00:00,14.5,97.0,14.0
2814,2023-12-05 18:00:00,14.5,97.0,14.0
2815,2023-12-05 19:00:00,14.5,97.0,14.0
2816,2023-12-05 20:00:00,14.5,97.0,14.0
2817,2023-12-05 21:00:00,14.5,97.5,14.1
2818,2023-12-05 22:00:00,15.0,97.0,14.5
2819,2023-12-05 23:00:00,15.0,97.0,14.5
2820,2023-12-06 00:00:00,15.0,97.0,14.5
2821,2023-12-06 01:00:00,15.0,97.5,14.6
2822,2023-12-06 02:00:00,15.0,97.0,14.5
2823,2023-12-06 03:00:00,15.0,97.5,14.6
2824,2023-12-06 04:00:00,15.0,97.5,14.6
2825,2023-12-06 05:00:00,15.0,97.5,14.6
2826,2023-12-06 06:00:00,15.0,97.5,14.6
2827,2023-12-06 07:00:00,15.0,97.5,14.6
2828,2023-12-06 08:00:00,15.5,97.5,15.1
2829,2023-12-06 09:00:00,15.5,97.5,15.1
2830,2023-12-06 10:00:00,15.5,97.5,15.1
2831,2023-12-06 11:00:00,15.5,97.5,15.1
2832,2023-12-06 12:00:00,15.5,97.5,15.1
2833,2023-12-06 13:00:00,15.5,97.5,15.1
2834,2023-12-06 14:00:00,16.0,97.5,15.6
2835,2023-12-06 15:00:00,16.0,97.5,15.6
2836,2023-12-06 16:00:00,16.0,97.5,15.6
2837,2023-12-06 17:00:00,16.0,97.5,15.6
2838,2023-12-06 18:00:00,16.0,97.5,15.6
2839,2023-12-06 19:00:00,16.0,97.5,15.6
2840,2023-12-06 20:00:00,12.0,96.5,11.5
2841,2023-12-06 21:00:00,12.0,97.0,11.5
2842,2023-12-06 22:00:00,12.5,97.5,12.1
2843,2023-12-06 23:00:00,11.5,97.0,11.0
2844,2023-12-07 00:00:00,12.0,97.5,11.6
2845,2023-12-07 01:00:00,11.5,97.5,11.1
2846,2023-12-07 02:00:00,11.5,97.5,11.1
2847,2023-12-07 03:00:00,11.5,97.5,11.1
2848,2023-12-07 04:00:00,11.5,97.5,11.1
2849,2023-12-07 05:00:00,10.0,97.0,9.5
2850,2023-12-07 06:00:00,10.0,97.5,9.6
2851,2023-12-07 07:00:00,9.5,97.0,9.0
2852,2023-12-07 08:00:00,10.0,98.0,9.7
2853,2023-12-07 09:00:00,9.5,97.5,9.1
2854,2023-12-07 10:00:00,10.0,97.5,9.6
2855,2023-12-07 11:00:00,11.0,98.5,10.8
2856,2023-12-07 12:00:00,12.5,99.0,12.3
2857,2023-12-07 13:00:00,13.0,99.5,12.9
2858,2023-12-07 14:00:00,13.0,99.5,12.9
2859,2023-12-07 15:00:00,12.0,89.5,10.3
2860,2023-12-07 16:00:00,12.5,91.5,11.2
2861,2023-12-07 17:00:00,12.0,93.0,10.9
2862,2023-12-07 18:00:00,12.0,93.5,11.0
2863,2023-12-07 19:00:00,12.0,94.5,11.1
2864,2023-12-07 20:00:00,12.0,95.0,11.2
2865,2023-12-07 21:00:00,12.0,95.5,11.3
2866,2023-12-07 22:00:00,12.5,95.5,11.8
2867,2023-12-07 23:00:00,13.0,96.5,12.5
2868,2023-12-08 00:00:00,14.0,97.5,13.6
2869,2023-12-08 01:00:00,15.5,98.0,15.2
2870,2023-12-08 02:00:00,16.0,98.0,15.7
2871,2023-12-08 03:00:00,15.5,97.5,15.1
2872,2023-12-08 04:00:00,15.5,97.5,15.1
2873,2023-12-08 05:00:00,15.5,97.5,15.1
2874,2023-12-08 06:00:00,16.0,97.5,15.6
2875,2023-12-08 07:00:00,15.5,97.5,15.1
2876,2023-12-08 08:00:00,15.0,97.0,14.5
2877,2023-12-08 09:00:00,15.0,97.5,14.6
2878,2023-12-08 10:00:00,15.0,97.5,14.6
2879,2023-12-08 11:00:00,15.0,97.5,14.6
2880,2023-12-08 12:00:00,15.5,98.0,15.2
2881,2023-12-08 13:00:00,15.0,97.5,14.6
2882,2023-12-08 14:00:00,15.0,97.5,14.6
2883,2023-12-08 15:00:00,15.5,97.5,15.1
2884,2023-12-08 16:00:00,15.5,97.5,15.1
2885,2023-12-08 17:00:00,15.5,97.5,15.1
2886,2023-12-08 18:00:00,15.5,97.5,15.1
2887,2023-12-08 19:00:00,15.5,97.5,15.1
2888,2023-12-08 20:00:00,15.5,98.0,15.2
2889,2023-12-08 21:00:00,14.5,97.0,14.0
2890,2023-12-08 22:00:00,14.0,97.5,13.6
2891,2023-12-08 23:00:00,14.0,97.5,13.6
2892,2023-12-09 00:00:00,13.5,97.5,13.1
2893,2023-12-09 01:00:00,13.5,97.5,13.1
2894,2023-12-09 02:00:00,13.0,97.5,12.6
2895,2023-12-09 03:00:00,13.5,97.5,13.1
2896,2023-12-09 04:00:00,13.5,98.0,13.2
2897,2023-12-09 05:00:00,13.5,98.0,13.2
2898,2023-12-09 06:00:00,13.5,98.0,13.2
2899,2023-12-09 07:00:00,13.5,98.0,13.2
2900,2023-12-09 08:00:00,13.5,98.0,13.2
2901,2023-12-09 09:00:00,14.0,98.5,13.8
2902,2023-12-09 10:00:00,14.5,98.5,14.3
2903,2023-12-09 11:00:00,16.0,98.5,15.8
2904,2023-12-09 12:00:00,16.5,98.5,16.3
2905,2023-12-09 13:00:00,16.5,98.5,16.3
2906,2023-12-09 14:00:00,16.5,98.5,16.3
2907,2023-12-09 15:00:00,16.0,98.5,15.8
2908,2023-12-09 16:00:00,14.0,97.5,13.6
2909,2023-12-09 17:00:00,14.5,97.5,14.1
2910,2023-12-09 18:00:00,14.5,98.0,14.2
2911,2023-12-09 19:00:00,15.0,98.0,14.7
2912,2023-12-09 20:00:00,14.5,98.0,14.2
2913,2023-12-09 21:00:00,14.5,98.0,14.2
2914,2023-12-09 22:00:00,14.5,98.0,14.2
2915,2023-12-09 23:00:00,14.5,98.0,14.2
2916,2023-12-10 00:00:00,14.5,98.0,14.2
2917,2023-12-10 01:00:00,14.5,98.0,14.2
2918,2023-12-10 02:00:00,14.5,98.0,14.2
2919,2023-12-10 03:00:00,14.0,98.0,13.7
2920,2023-12-10 04:00:00,13.5,98.0,13.2
2921,2023-12-10 05:00:00,14.0,98.0,13.7
2922,2023-12-10 06:00:00,13.5,98.0,13.2
2923,2023-12-10 07:00:00,13.0,98.0,12.7
2924,2023-12-10 08:00:00,12.0,98.0,11.7
2925,2023-12-10 09:00:00,12.0,98.0,11.7
2926,2023-12-10 10:00:00,12.5,98.0,12.2
2927,2023-12-10 11:00:00,12.5,98.0,12.2
2928,2023-12-10 12:00:00,13.5,98.5,13.3
2929,2023-12-10 13:00:00,13.5,98.5,13.3
2930,2023-12-10 14:00:00,13.5,98.0,13.2
2931,2023-12-10 15:00:00,13.5,97.5,13.1
2932,2023-12-10 16:00:00,13.0,97.0,12.5
2933,2023-12-10 17:00:00,13.0,97.5,12.6
2934,2023-12-10 18:00:00,12.5,97.5,12.1
2935,2023-12-10 19:00:00,12.0,97.0,11.5
2936,2023-12-10 20:00:00,12.0,97.0,11.5
2937,2023-12-10 21:00:00,11.5,97.0,11.0
2938,2023-12-10 22:00:00,10.5,97.0,10.0
2939,2023-12-10 23:00:00,10.5,97.0,10.0
2940,2023-12-11 00:00:00,10.0,96.5,9.5
2941,2023-12-11 01:00:00,10.0,96.0,9.4
2942,2023-12-11 02:00:00,10.5,96.5,10.0
2943,2023-12-11 03:00:00,10.0,95.5,9.3
2944,2023-12-11 04:00:00,9.5,95.0,8.7
2945,2023-12-11 05:00:00,9.0,95.5,8.3
2946,2023-12-11 06:00:00,9.5,95.5,8.8
2947,2023-12-11 07:00:00,9.0,95.0,8.2
2948,2023-12-11 08:00:00,9.5,95.5,8.8
2949,2023-12-11 09:00:00,9.0,96.0,8.4
2950,2023-12-11 10:00:00,9.5,97.0,9.0
2951,2023-12-11 11:00:00,10.5,96.5,10.0
2952,2023-12-11 12:00:00,11.5,95.0,10.7
2953,2023-12-11 13:00:00,11.5,95.0,10.7
2954,2023-12-11 14:00:00,12.0,96.0,11.4
