site_code,time_stamp,GHI
TER-NFBF-T-01,2025-01-24T11:00:00.0,248.0907
TER-NFBF-T-01,2025-01-24T12:00:00.0,326.1008
TER-NFBF-T-01,2025-01-24T13:00:00.0,372.5045
TER-NFBF-T-01,2025-01-24T14:00:00.0,376.7969
TER-NFBF-T-01,2025-01-24T15:00:00.0,366.0715
TER-NFBF-T-01,2025-01-24T16:00:00.0,266.0409
TER-NFBF-T-01,2025-01-24T17:00:00.0,178.2787
TER-NFBF-T-01,2025-01-24T18:00:00.0,50.5017
TER-NFBF-T-01,2025-01-24T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-24T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T09:00:00.0,34.6244
TER-NFBF-T-01,2025-01-25T10:00:00.0,85.1625
TER-NFBF-T-01,2025-01-25T11:00:00.0,63.1176
TER-NFBF-T-01,2025-01-25T12:00:00.0,94.6282
TER-NFBF-T-01,2025-01-25T13:00:00.0,188.2246
TER-NFBF-T-01,2025-01-25T14:00:00.0,188.2708
TER-NFBF-T-01,2025-01-25T15:00:00.0,281.9113
TER-NFBF-T-01,2025-01-25T16:00:00.0,317.4216
TER-NFBF-T-01,2025-01-25T17:00:00.0,153.0847
TER-NFBF-T-01,2025-01-25T18:00:00.0,56.5014
TER-NFBF-T-01,2025-01-25T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-25T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T09:00:00.0,54.091
TER-NFBF-T-01,2025-01-26T10:00:00.0,172.8053
TER-NFBF-T-01,2025-01-26T11:00:00.0,126.2238
TER-NFBF-T-01,2025-01-26T12:00:00.0,174.4589
TER-NFBF-T-01,2025-01-26T13:00:00.0,167.2839
TER-NFBF-T-01,2025-01-26T14:00:00.0,69.1283
TER-NFBF-T-01,2025-01-26T15:00:00.0,95.4342
TER-NFBF-T-01,2025-01-26T16:00:00.0,275.4878
TER-NFBF-T-01,2025-01-26T17:00:00.0,178.6042
TER-NFBF-T-01,2025-01-26T18:00:00.0,51.4393
TER-NFBF-T-01,2025-01-26T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-26T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T09:00:00.0,59.8471
TER-NFBF-T-01,2025-01-27T10:00:00.0,180.0159
TER-NFBF-T-01,2025-01-27T11:00:00.0,364.5516
TER-NFBF-T-01,2025-01-27T12:00:00.0,391.3583
TER-NFBF-T-01,2025-01-27T13:00:00.0,349.5958
TER-NFBF-T-01,2025-01-27T14:00:00.0,378.8195
TER-NFBF-T-01,2025-01-27T15:00:00.0,297.6049
TER-NFBF-T-01,2025-01-27T16:00:00.0,343.5311
TER-NFBF-T-01,2025-01-27T17:00:00.0,242.704
TER-NFBF-T-01,2025-01-27T18:00:00.0,65.4496
TER-NFBF-T-01,2025-01-27T19:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-27T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T09:00:00.0,21.8927
TER-NFBF-T-01,2025-01-28T10:00:00.0,169.0434
TER-NFBF-T-01,2025-01-28T11:00:00.0,293.9159
TER-NFBF-T-01,2025-01-28T12:00:00.0,230.3152
TER-NFBF-T-01,2025-01-28T13:00:00.0,315.8745
TER-NFBF-T-01,2025-01-28T14:00:00.0,272.2497
TER-NFBF-T-01,2025-01-28T15:00:00.0,115.9162
TER-NFBF-T-01,2025-01-28T16:00:00.0,115.6014
TER-NFBF-T-01,2025-01-28T17:00:00.0,162.8259
TER-NFBF-T-01,2025-01-28T18:00:00.0,35.4592
TER-NFBF-T-01,2025-01-28T19:00:00.0,0.002
TER-NFBF-T-01,2025-01-28T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-28T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T09:00:00.0,53.0524
TER-NFBF-T-01,2025-01-29T10:00:00.0,172.329
TER-NFBF-T-01,2025-01-29T11:00:00.0,330.7096
TER-NFBF-T-01,2025-01-29T12:00:00.0,486.6554
TER-NFBF-T-01,2025-01-29T13:00:00.0,545.258
TER-NFBF-T-01,2025-01-29T14:00:00.0,560.4682
TER-NFBF-T-01,2025-01-29T15:00:00.0,446.7352
TER-NFBF-T-01,2025-01-29T16:00:00.0,271.1571
TER-NFBF-T-01,2025-01-29T17:00:00.0,176.5328
TER-NFBF-T-01,2025-01-29T18:00:00.0,65.1714
TER-NFBF-T-01,2025-01-29T19:00:00.0,0.053
TER-NFBF-T-01,2025-01-29T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-29T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T09:00:00.0,32.8922
TER-NFBF-T-01,2025-01-30T10:00:00.0,146.2166
TER-NFBF-T-01,2025-01-30T11:00:00.0,253.2631
TER-NFBF-T-01,2025-01-30T12:00:00.0,265.6016
TER-NFBF-T-01,2025-01-30T13:00:00.0,317.7573
TER-NFBF-T-01,2025-01-30T14:00:00.0,314.8169
TER-NFBF-T-01,2025-01-30T15:00:00.0,229.5977
TER-NFBF-T-01,2025-01-30T16:00:00.0,165.5702
TER-NFBF-T-01,2025-01-30T17:00:00.0,134.0045
TER-NFBF-T-01,2025-01-30T18:00:00.0,63.619
TER-NFBF-T-01,2025-01-30T19:00:00.0,0.1166
TER-NFBF-T-01,2025-01-30T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-30T23:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T00:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T01:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T02:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T03:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T04:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T05:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T06:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T07:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T08:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T09:00:00.0,34.5189
TER-NFBF-T-01,2025-01-31T10:00:00.0,105.9718
TER-NFBF-T-01,2025-01-31T11:00:00.0,116.7554
TER-NFBF-T-01,2025-01-31T12:00:00.0,184.1454
TER-NFBF-T-01,2025-01-31T13:00:00.0,205.692
TER-NFBF-T-01,2025-01-31T14:00:00.0,194.2217
TER-NFBF-T-01,2025-01-31T15:00:00.0,97.9958
TER-NFBF-T-01,2025-01-31T16:00:00.0,35.2933
TER-NFBF-T-01,2025-01-31T17:00:00.0,22.0354
TER-NFBF-T-01,2025-01-31T18:00:00.0,21.5018
TER-NFBF-T-01,2025-01-31T19:00:00.0,0.0978
TER-NFBF-T-01,2025-01-31T20:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T21:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T22:00:00.0,0.0
TER-NFBF-T-01,2025-01-31T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T08:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T09:00:00.0,55.0488
TER-NFBF-T-01,2025-02-01T10:00:00.0,163.3542
TER-NFBF-T-01,2025-02-01T11:00:00.0,312.4512
TER-NFBF-T-01,2025-02-01T12:00:00.0,402.0662
TER-NFBF-T-01,2025-02-01T13:00:00.0,277.3664
TER-NFBF-T-01,2025-02-01T14:00:00.0,389.4982
TER-NFBF-T-01,2025-02-01T15:00:00.0,455.1255
TER-NFBF-T-01,2025-02-01T16:00:00.0,372.2624
TER-NFBF-T-01,2025-02-01T17:00:00.0,248.4492
TER-NFBF-T-01,2025-02-01T18:00:00.0,69.5355
TER-NFBF-T-01,2025-02-01T19:00:00.0,0.2485
TER-NFBF-T-01,2025-02-01T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-01T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T08:00:00.0,0.0166
TER-NFBF-T-01,2025-02-02T09:00:00.0,51.1905
TER-NFBF-T-01,2025-02-02T10:00:00.0,108.7447
TER-NFBF-T-01,2025-02-02T11:00:00.0,241.765
TER-NFBF-T-01,2025-02-02T12:00:00.0,257.7
TER-NFBF-T-01,2025-02-02T13:00:00.0,210.9761
TER-NFBF-T-01,2025-02-02T14:00:00.0,155.639
TER-NFBF-T-01,2025-02-02T15:00:00.0,204.1005
TER-NFBF-T-01,2025-02-02T16:00:00.0,203.5347
TER-NFBF-T-01,2025-02-02T17:00:00.0,100.7182
TER-NFBF-T-01,2025-02-02T18:00:00.0,63.7448
TER-NFBF-T-01,2025-02-02T19:00:00.0,0.2693
TER-NFBF-T-01,2025-02-02T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-02T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T08:00:00.0,0.0392
TER-NFBF-T-01,2025-02-03T09:00:00.0,42.3566
TER-NFBF-T-01,2025-02-03T10:00:00.0,137.1129
TER-NFBF-T-01,2025-02-03T11:00:00.0,114.9658
TER-NFBF-T-01,2025-02-03T12:00:00.0,95.9034
TER-NFBF-T-01,2025-02-03T13:00:00.0,38.9091
TER-NFBF-T-01,2025-02-03T14:00:00.0,77.2777
TER-NFBF-T-01,2025-02-03T15:00:00.0,73.9623
TER-NFBF-T-01,2025-02-03T16:00:00.0,127.0571
TER-NFBF-T-01,2025-02-03T17:00:00.0,150.7468
TER-NFBF-T-01,2025-02-03T18:00:00.0,61.0949
TER-NFBF-T-01,2025-02-03T19:00:00.0,0.5304
TER-NFBF-T-01,2025-02-03T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-03T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T08:00:00.0,0.0848
TER-NFBF-T-01,2025-02-04T09:00:00.0,56.1419
TER-NFBF-T-01,2025-02-04T10:00:00.0,141.1699
TER-NFBF-T-01,2025-02-04T11:00:00.0,242.4564
TER-NFBF-T-01,2025-02-04T12:00:00.0,256.4095
TER-NFBF-T-01,2025-02-04T13:00:00.0,222.7325
TER-NFBF-T-01,2025-02-04T14:00:00.0,155.7374
TER-NFBF-T-01,2025-02-04T15:00:00.0,85.1516
TER-NFBF-T-01,2025-02-04T16:00:00.0,91.1713
TER-NFBF-T-01,2025-02-04T17:00:00.0,61.0238
TER-NFBF-T-01,2025-02-04T18:00:00.0,54.3379
TER-NFBF-T-01,2025-02-04T19:00:00.0,0.5905
TER-NFBF-T-01,2025-02-04T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-04T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T08:00:00.0,0.0792
TER-NFBF-T-01,2025-02-05T09:00:00.0,45.5865
TER-NFBF-T-01,2025-02-05T10:00:00.0,98.9872
TER-NFBF-T-01,2025-02-05T11:00:00.0,77.9185
TER-NFBF-T-01,2025-02-05T12:00:00.0,94.329
TER-NFBF-T-01,2025-02-05T13:00:00.0,150.7537
TER-NFBF-T-01,2025-02-05T14:00:00.0,75.3022
TER-NFBF-T-01,2025-02-05T15:00:00.0,38.6198
TER-NFBF-T-01,2025-02-05T16:00:00.0,52.8198
TER-NFBF-T-01,2025-02-05T17:00:00.0,95.794
TER-NFBF-T-01,2025-02-05T18:00:00.0,31.1442
TER-NFBF-T-01,2025-02-05T19:00:00.0,0.5033
TER-NFBF-T-01,2025-02-05T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-05T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T08:00:00.0,0.2312
TER-NFBF-T-01,2025-02-06T09:00:00.0,64.3281
TER-NFBF-T-01,2025-02-06T10:00:00.0,144.4464
TER-NFBF-T-01,2025-02-06T11:00:00.0,227.2612
TER-NFBF-T-01,2025-02-06T12:00:00.0,292.3246
TER-NFBF-T-01,2025-02-06T13:00:00.0,294.2907
TER-NFBF-T-01,2025-02-06T14:00:00.0,286.5761
TER-NFBF-T-01,2025-02-06T15:00:00.0,153.6799
TER-NFBF-T-01,2025-02-06T16:00:00.0,192.328
TER-NFBF-T-01,2025-02-06T17:00:00.0,93.7278
TER-NFBF-T-01,2025-02-06T18:00:00.0,19.482
TER-NFBF-T-01,2025-02-06T19:00:00.0,0.1836
TER-NFBF-T-01,2025-02-06T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-06T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T08:00:00.0,0.0537
TER-NFBF-T-01,2025-02-07T09:00:00.0,47.5204
TER-NFBF-T-01,2025-02-07T10:00:00.0,58.3756
TER-NFBF-T-01,2025-02-07T11:00:00.0,48.7632
TER-NFBF-T-01,2025-02-07T12:00:00.0,108.2684
TER-NFBF-T-01,2025-02-07T13:00:00.0,142.51
TER-NFBF-T-01,2025-02-07T14:00:00.0,134.6305
TER-NFBF-T-01,2025-02-07T15:00:00.0,112.678
TER-NFBF-T-01,2025-02-07T16:00:00.0,59.9895
TER-NFBF-T-01,2025-02-07T17:00:00.0,60.2045
TER-NFBF-T-01,2025-02-07T18:00:00.0,11.8294
TER-NFBF-T-01,2025-02-07T19:00:00.0,0.2748
TER-NFBF-T-01,2025-02-07T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-07T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T08:00:00.0,0.5976
TER-NFBF-T-01,2025-02-08T09:00:00.0,63.796
TER-NFBF-T-01,2025-02-08T10:00:00.0,98.3429
TER-NFBF-T-01,2025-02-08T11:00:00.0,75.812
TER-NFBF-T-01,2025-02-08T12:00:00.0,165.1391
TER-NFBF-T-01,2025-02-08T13:00:00.0,123.0877
TER-NFBF-T-01,2025-02-08T14:00:00.0,155.3279
TER-NFBF-T-01,2025-02-08T15:00:00.0,141.0785
TER-NFBF-T-01,2025-02-08T16:00:00.0,111.5905
TER-NFBF-T-01,2025-02-08T17:00:00.0,24.0306
TER-NFBF-T-01,2025-02-08T18:00:00.0,12.1896
TER-NFBF-T-01,2025-02-08T19:00:00.0,0.3189
TER-NFBF-T-01,2025-02-08T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-08T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T08:00:00.0,0.0963
TER-NFBF-T-01,2025-02-09T09:00:00.0,38.1455
TER-NFBF-T-01,2025-02-09T10:00:00.0,91.8218
TER-NFBF-T-01,2025-02-09T11:00:00.0,115.9706
TER-NFBF-T-01,2025-02-09T12:00:00.0,118.7725
TER-NFBF-T-01,2025-02-09T13:00:00.0,162.3552
TER-NFBF-T-01,2025-02-09T14:00:00.0,159.2391
TER-NFBF-T-01,2025-02-09T15:00:00.0,157.5612
TER-NFBF-T-01,2025-02-09T16:00:00.0,108.8958
TER-NFBF-T-01,2025-02-09T17:00:00.0,112.7568
TER-NFBF-T-01,2025-02-09T18:00:00.0,20.9999
TER-NFBF-T-01,2025-02-09T19:00:00.0,0.386
TER-NFBF-T-01,2025-02-09T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-09T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T08:00:00.0,0.3852
TER-NFBF-T-01,2025-02-10T09:00:00.0,36.9608
TER-NFBF-T-01,2025-02-10T10:00:00.0,108.5961
TER-NFBF-T-01,2025-02-10T11:00:00.0,213.6228
TER-NFBF-T-01,2025-02-10T12:00:00.0,312.3852
TER-NFBF-T-01,2025-02-10T13:00:00.0,461.2718
TER-NFBF-T-01,2025-02-10T14:00:00.0,456.3674
TER-NFBF-T-01,2025-02-10T15:00:00.0,410.9168
TER-NFBF-T-01,2025-02-10T16:00:00.0,365.6601
TER-NFBF-T-01,2025-02-10T17:00:00.0,240.2272
TER-NFBF-T-01,2025-02-10T18:00:00.0,101.5283
TER-NFBF-T-01,2025-02-10T19:00:00.0,3.4996
TER-NFBF-T-01,2025-02-10T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T22:00:00.0,0.0
TER-NFBF-T-01,2025-02-10T23:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T00:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T01:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T02:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T03:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T04:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T05:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T06:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T07:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T08:00:00.0,1.0594
TER-NFBF-T-01,2025-02-11T09:00:00.0,67.9776
TER-NFBF-T-01,2025-02-11T10:00:00.0,148.3518
TER-NFBF-T-01,2025-02-11T11:00:00.0,195.9232
TER-NFBF-T-01,2025-02-11T12:00:00.0,334.4753
TER-NFBF-T-01,2025-02-11T13:00:00.0,344.6285
TER-NFBF-T-01,2025-02-11T14:00:00.0,363.4484
TER-NFBF-T-01,2025-02-11T15:00:00.0,315.392
TER-NFBF-T-01,2025-02-11T16:00:00.0,229.6299
TER-NFBF-T-01,2025-02-11T17:00:00.0,170.9151
TER-NFBF-T-01,2025-02-11T18:00:00.0,63.1497
TER-NFBF-T-01,2025-02-11T19:00:00.0,1.8752
TER-NFBF-T-01,2025-02-11T20:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T21:00:00.0,0.0
TER-NFBF-T-01,2025-02-11T22:00:00.0,0.0
